symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ALGOUSDC,0.01690000,7.275,0.24230189,0.23220000,0.24920000,68.00000000,0.24920000,11249.00000000,0.24930000,7358.00000000,0.23230000,0.24930000,0.23230000,12576807.00000000,3047384.15160000,1758126160944,1758212560944,6934181,6954803,20623
USDSBUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
USDSBUSDS,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GTOUSDT,-0.00108000,-8.054,0.01302398,0.00000000,0.01233000,14497.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01341000,0.01359000,0.01223000,41038500.40000000,534484.49935100,1755515970689,1755602370689,28130885,28134885,4001
GTOPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GTOTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GTOUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ERDBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ERDBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ERDUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ERDPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ERDUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DOGEBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DOGEBTC,0.00000016,7.018,0.00000238,0.00000228,0.00000244,8201.00000000,0.00000244,2524432.00000000,0.00000245,1573055.00000000,0.00000228,0.00000246,0.00000225,28336238.00000000,67.38047615,1758126161539,1758212561539,77990863,78011205,20343
DOGEUSDT,0.02436000,9.240,0.27672067,0.26363000,0.28799000,94.00000000,0.28798000,64.00000000,0.28799000,58869.00000000,0.26363000,0.28879000,0.26045000,2564888336.00000000,709757618.52509000,1758126163573,1758212563573,1272790181,1275298913,2508733
DOGEPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DOGEUSDC,0.02453000,9.303,0.27642871,0.26371000,0.28821000,79.00000000,0.28815000,4.00000000,0.28816000,5355.00000000,0.26368000,0.28896000,0.26051000,327198635.00000000,90447096.55459000,1758126163575,1758212563575,38779715,39099696,319982
DUSKBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DUSKBTC,0.00000003,5.660,0.00000055,0.00000054,0.00000056,11693.00000000,0.00000056,79529.00000000,0.00000057,93127.00000000,0.00000053,0.00000057,0.00000053,93477.00000000,0.05185443,1758126081581,1758212481581,10286690,10286827,138
DUSKUSDT,0.00440000,7.097,0.06491933,0.06200000,0.06640000,1794.00000000,0.06640000,73464.00000000,0.06650000,5209.00000000,0.06200000,0.06680000,0.06200000,6781348.00000000,440240.57190000,1758126161574,1758212561574,58306233,58315601,9369
DUSKUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DUSKPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BGBPUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ANKRBNB,-0.00002310,-21.251,0.00009783,0.00000000,0.00008560,1978.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00010870,0.00011250,0.00007840,12482799.00000000,1221.23519860,1755515970689,1755602370689,1782463,1786462,4000
ANKRBTC,0.00000001,8.333,0.00000013,0.00000013,0.00000013,3626.00000000,0.00000013,3678308.00000000,0.00000014,4242642.00000000,0.00000012,0.00000014,0.00000012,195961.00000000,0.02544517,1758126115487,1758212515487,10626726,10626754,29
ANKRUSDT,0.00074000,4.933,0.01552109,0.01500000,0.01574000,2622.10000000,0.01575000,146399.90000000,0.01576000,97641.90000000,0.01500000,0.01578000,0.01500000,50117391.20000000,777876.42004400,1758126162140,1758212562140,84152811,84160458,7648
ANKRTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ANKRPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ANKRUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ONTPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ONTUSDC,0.00750000,5.527,0.14099315,0.13520000,0.14320000,97.00000000,0.14290000,1703.00000000,0.14320000,8579.00000000,0.13570000,0.14340000,0.13570000,340689.00000000,48034.81440000,1758126134204,1758212534204,454670,455331,662
WINBNB,-0.00000001,-9.091,0.00000010,0.00000000,0.00000010,473345.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000011,0.00000012,0.00000008,2072482110.00000000,209.44476129,1755515970689,1755602370689,9112437,9116436,4000
WINBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WINUSDT,0.00000188,3.755,0.00005143,0.00005001,0.00005194,399840.00000000,0.00005191,200000.00000000,0.00005194,37803300.00000000,0.00005006,0.00005200,0.00004996,10205017618.00000000,524884.94673594,1758126161229,1758212561229,118637877,118656880,19004
WINUSDC,-0.00000200,-2.014,0.00009762,0.00000000,0.00009730,127485.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00009930,0.00010040,0.00009560,871060960.00000000,85030.09022300,1755515970689,1755602370689,4366574,4370573,4000
COSBNB,-0.00000781,-22.579,0.00002892,0.00000000,0.00002678,30744.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003459,0.00003459,0.00002521,33842569.00000000,978.76404229,1755515970689,1755602370689,3309885,3313884,4000
COSBTC,-0.00000002,-20.000,0.00000009,0.00000000,0.00000008,125272.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000010,0.00000011,0.00000008,74102639.00000000,6.71418342,1755515970689,1755602370689,6249513,6253512,4000
COSUSDT,0.00012800,4.040,0.00326469,0.00317000,0.00329600,36238.00000000,0.00329800,33750.00000000,0.00329900,480608.30000000,0.00316800,0.00331600,0.00316700,228857230.50000000,747147.19882360,1758126156555,1758212556555,64671060,64679141,8082
TUSDBTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NPXSUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NPXSUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
COCOSBNB,0.00092900,19.931,0.00523698,0.00000000,0.00559000,338.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00466100,0.00576600,0.00457800,407128.00000000,2132.11944400,1755515970689,1755602370689,2550398,2554397,4000
COCOSBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
COCOSUSDT,0.05840000,3.443,1.72265890,0.00000000,1.75460000,19.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.69620000,1.76980000,1.69210000,889158.00000000,1531715.94240000,1755515970689,1755602370689,48604295,48608295,4001
MTLUSDT,0.02400000,3.395,0.72118170,0.70700000,0.73100000,5029.00000000,0.73200000,2179.50000000,0.73300000,6612.80000000,0.70700000,0.73400000,0.70600000,1414937.70000000,1020427.17560000,1758126163345,1758212563345,54822047,54833777,11731
TOMOBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TOMOBTC,0.00000393,11.887,0.00003363,0.00000000,0.00003699,13.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003306,0.00003710,0.00003159,269026.80000000,9.04843435,1755515970689,1755602370689,13219332,13223331,4000
TOMOUSDT,0.04310000,3.219,1.34783411,0.00000000,1.38190000,8.70000000,0.00000000,0.00000000,0.00000000,0.00000000,1.33880000,1.39000000,1.31000000,811812.00000000,1094187.90188000,1755515970689,1755602370689,36882891,36886891,4001
TOMOUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PERLBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PERLBTC,0.00000011,10.784,0.00000107,0.00000000,0.00000113,3588.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000102,0.00000115,0.00000100,14272400.00000000,15.29204730,1755515970689,1755602370689,7130387,7134386,4000
PERLUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PERLUSDT,-0.00119000,-20.553,0.00534663,0.00000000,0.00460000,48419.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00579000,0.00585000,0.00453000,67198312.80000000,359284.38456200,1755515970689,1755602370689,25250129,25254129,4001
DENTUSDT,0.00005000,6.849,0.00076134,0.00072800,0.00078000,43074.00000000,0.00077900,256739.00000000,0.00078000,5499544.00000000,0.00073000,0.00078200,0.00073000,1051204688.00000000,800325.38156100,1758126162574,1758212562574,84732444,84738228,5785
MFTUSDT,-0.00004500,-0.849,0.00525775,0.00000000,0.00525400,3460.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00529900,0.00540700,0.00509100,142038277.00000000,746802.04477700,1755515970689,1755602370689,17137883,17141882,4000
KEYUSDT,-0.00003900,-3.019,0.00122709,0.00000000,0.00125300,155197.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00129200,0.00138900,0.00105300,97136470.00000000,119194.80421700,1755515970689,1755602370689,59459489,59463489,4001
STORMUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DOCKUSDT,-0.00027000,-6.475,0.00405175,0.00000000,0.00390000,167798.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00417000,0.00437000,0.00374000,116266154.00000000,471080.89641000,1755515970689,1755602370689,25292668,25296668,4001
WANUSDT,0.00590000,5.689,0.10844797,0.10350000,0.10960000,263.00000000,0.10960000,2366.00000000,0.10980000,3650.00000000,0.10370000,0.11120000,0.10350000,2844750.00000000,308507.36710000,1758126155997,1758212555997,25782692,25790574,7883
FUNUSDT,0.00014700,1.589,0.00943367,0.00925200,0.00939900,12460.00000000,0.00939800,4876.00000000,0.00939900,7408.00000000,0.00925200,0.00966800,0.00924200,198996609.00000000,1877268.94477700,1758126162443,1758212562443,66196318,66231431,35114
CVCUSDT,0.00500000,5.675,0.09095834,0.08800000,0.09310000,1007.00000000,0.09310000,69755.00000000,0.09320000,3090.00000000,0.08810000,0.09320000,0.08800000,4568431.00000000,415536.91810000,1758126162190,1758212562190,45950323,45953754,3432
BTTTRX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WINTRX,0.00000120,0.812,0.00014970,0.00014770,0.00014890,9144539.00000000,0.00014890,1956850.20000000,0.00014910,9458338.90000000,0.00014770,0.00015080,0.00014770,259129143.10000000,38790.83176970,1758126065917,1758212465917,9333143,9333208,66
CHZBNB,0.00000030,0.690,0.00004356,0.00004320,0.00004380,92260.00000000,0.00004360,18698.00000000,0.00004400,141995.00000000,0.00004350,0.00004410,0.00004250,440016.00000000,19.16885150,1758126156439,1758212556439,7787211,7787338,128
CHZBTC,0.00000000,0.000,0.00000037,0.00000035,0.00000036,27438.00000000,0.00000036,891041.00000000,0.00000037,500562.00000000,0.00000036,0.00000037,0.00000036,1661892.00000000,0.61201432,1758126073140,1758212473140,30002206,30002602,397
CHZUSDT,0.00257000,6.281,0.04281263,0.04091000,0.04349000,1400.00000000,0.04349000,11471.00000000,0.04350000,14032.00000000,0.04092000,0.04390000,0.04092000,98502065.00000000,4217132.15651000,1758126161326,1758212561326,212376363,212412803,36441
BANDBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BANDBTC,0.00000040,6.633,0.00000620,0.00000598,0.00000643,330.10000000,0.00000642,671.70000000,0.00000644,239.90000000,0.00000603,0.00000643,0.00000603,20752.00000000,0.12870924,1758126076865,1758212476865,16010033,16010125,93
BANDUSDT,0.06500000,9.393,0.73239341,0.69100000,0.75700000,8230.00000000,0.75700000,1426.70000000,0.75800000,10132.90000000,0.69200000,0.75700000,0.69200000,1343458.30000000,983940.00850000,1758126163423,1758212563423,63818220,63831129,12910
BNBBUSD,0.10000000,0.040,251.42136083,0.00000000,251.80000000,4.81500000,0.00000000,0.00000000,0.00000000,0.00000000,251.70000000,253.80000000,247.70000000,3144.06300000,790484.59800000,1755515970689,1755602370689,211206186,211210186,4001
BTCBUSD,634.00000000,1.505,42701.57074817,0.00000000,42769.40000000,0.00406000,0.00000000,0.00000000,0.00000000,0.00000000,42135.40000000,43361.71000000,42074.04000000,33.23532000,1419200.36831810,1755515970689,1755602370689,995797748,995801748,4001
BUSDUSDT,-0.00030000,-0.030,1.00054645,0.00000000,1.00030000,119.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00060000,1.00130000,1.00020000,1691539.00000000,1692463.33920000,1755515970689,1755602370689,470695294,470699294,4001
BEAMBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BEAMBTC,0.00000026,3.768,0.00000721,0.00000000,0.00000716,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000690,0.00000784,0.00000682,3740525.00000000,26.96927889,1755515970689,1755602370689,6242957,6246956,4000
BEAMUSDT,0.00200000,3.165,0.06606721,0.00000000,0.06520000,1381.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06320000,0.06800000,0.06310000,11189369.00000000,739250.41970000,1755515970689,1755602370689,17822801,17826801,4001
XTZBNB,-0.00082000,-22.144,0.00336417,0.00000000,0.00288300,94.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00370300,0.00376200,0.00280000,737404.80000000,2480.75294670,1755515970689,1755602370689,1853580,1857579,4000
XTZBTC,0.00000013,1.976,0.00000669,0.00000656,0.00000671,546.40000000,0.00000671,4391.60000000,0.00000672,488.60000000,0.00000658,0.00000680,0.00000655,272124.30000000,1.82076651,1758126162339,1758212562339,28207216,28208426,1211
XTZUSDT,0.03380000,4.460,0.77599946,0.75770000,0.79160000,19.30000000,0.79160000,66.00000000,0.79170000,134.60000000,0.75780000,0.79380000,0.75630000,2837230.80000000,2201689.58078000,1758126163584,1758212563584,116914448,116954676,40229
RENUSDT,0.00334000,8.477,0.04191410,0.00000000,0.04274000,1800.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03940000,0.04346000,0.03910000,11361461.00000000,476205.42629000,1755515970689,1755602370689,53606372,53610372,4001
RVNUSDT,0.00066000,5.112,0.01335614,0.01290000,0.01357000,24699.40000000,0.01357000,18748.60000000,0.01358000,219405.10000000,0.01291000,0.01364000,0.01291000,66545275.80000000,888787.88051100,1758126158621,1758212558621,80151919,80161829,9911
HCUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
HBARBNB,0.00000222,0.902,0.00024808,0.00024601,0.00024831,300.00000000,0.00024822,1180.00000000,0.00024838,300.00000000,0.00024609,0.00025309,0.00024411,1045649.00000000,259.40166876,1758126134404,1758212534404,4090965,4093860,2896
HBARBTC,0.00000008,3.980,0.00000208,0.00000202,0.00000209,1729.00000000,0.00000209,1083382.00000000,0.00000210,1025308.00000000,0.00000201,0.00000216,0.00000201,6453181.00000000,13.41526364,1758126152715,1758212552715,23850976,23856115,5140
HBARUSDT,0.01396000,5.991,0.24188029,0.23303000,0.24698000,221.00000000,0.24697000,10888.00000000,0.24698000,2850.00000000,0.23302000,0.25224000,0.23293000,340931233.00000000,82464544.23097000,1758126163568,1758212563568,221044099,221326753,282655
NKNBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NKNBTC,0.00000000,0.000,0.00000024,0.00000000,0.00000024,18808.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000024,0.00000028,0.00000019,7144924.00000000,1.71330557,1755515970689,1755602370689,11235685,11239684,4000
NKNUSDT,0.00200000,7.605,0.02798242,0.02640000,0.02830000,536.00000000,0.02830000,118644.00000000,0.02840000,221112.00000000,0.02630000,0.02880000,0.02630000,28635502.00000000,801290.56320000,1758126161355,1758212561355,47922961,47932831,9871
XRPBUSD,0.03440000,5.732,0.61796351,0.00000000,0.63450000,176.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.60010000,0.64310000,0.59080000,1722786.00000000,1064618.88750000,1755515970689,1755602370689,99001094,99005093,4000
